Salario;Idade;Custo
4383.42;25;109.59
1285.99;38;48.87
11906.53;24;285.76
9267.95;51;472.67
8156.90;41;334.43
3214.90;32;102.88
3823.82;43;164.42
7583.44;62;470.17
7396.35;42;310.65
7067.16;42;296.82
3516.94;20;70.34
8121.01;23;186.78
8563.21;56;479.54
10695.73;41;438.52
7525.75;60;451.55
6503.10;34;221.11
4439.58;21;93.23
3026.63;18;54.48
5495.39;22;120.90
7593.29;21;159.46
9615.26;49;471.15
10259.59;58;595.06
10878.55;49;533.05
11423.18;21;239.89
10798.65;58;626.32
2869.45;22;63.13
7950.22;61;484.96
5362.30;22;117.97
3563.60;20;71.27
11709.87;32;374.72
4181.53;27;112.90
11518.72;55;633.53
4246.46;28;118.90
3368.51;57;192.00
5652.55;51;288.28
5309.60;38;201.76
2072.45;35;72.54
7380.55;38;280.46
8752.70;46;402.62
8112.61;51;413.74
1823.54;60;109.41
11514.16;60;690.85
10985.67;19;208.73
10330.63;49;506.20
4749.37;28;132.98
9040.06;34;307.36
10150.52;26;263.91
5167.63;47;242.88
3331.15;52;173.22
8871.43;38;337.11
8926.47;42;374.91
3744.24;30;112.33
5219.96;25;130.50
5976.86;54;322.75
8421.35;56;471.60
5707.53;31;176.93
9162.02;18;164.92
11875.63;44;522.53
10239.15;24;245.74
11895.01;62;737.49
1230.50;59;72.60
11850.66;55;651.79
5057.93;21;106.22
7832.39;21;164.48
5986.28;32;191.56
2333.09;18;42.00
6082.91;36;218.98
1724.11;29;50.00
3877.71;47;182.25
7906.40;48;379.51
11355.46;64;726.75
6343.35;23;145.90
9285.17;38;352.84
2246.21;31;69.63
11423.37;31;354.12
9600.07;62;595.20
7807.94;60;468.48
9035.69;35;316.25
9799.95;60;588.00
10491.19;38;398.67
3971.92;29;115.19
1432.31;61;87.37
1469.04;62;91.08
3675.57;18;66.16
9228.41;38;350.68
5493.49;28;153.82
9570.64;28;267.98
2014.17;51;102.72
6745.56;22;148.40
6426.31;49;314.89
10536.31;44;463.60
7711.40;29;223.63
6204.35;24;148.90
11261.14;43;484.23
10881.85;18;195.87
6112.43;51;311.73
5363.09;56;300.33
11918.79;47;560.18
6114.27;38;232.34
2581.18;61;157.45
2590.59;50;129.53
4815.98;40;192.64
1854.75;27;50.08
10571.22;59;623.70
5361.11;46;246.61
4508.56;45;202.89
3962.10;38;150.56
1264.24;22;27.81
8078.51;54;436.24
6875.72;50;343.79
11161.05;63;703.15
5775.82;27;155.95
5479.19;62;339.71
6545.64;46;301.10
4409.32;18;79.37
6188.65;45;278.49
4326.67;46;199.03
6724.65;53;356.41
4215.26;39;164.40
1724.19;19;32.76
10401.88;37;384.87
2922.99;47;137.38
7945.18;62;492.60
3534.79;27;95.44
8062.36;50;403.12
9242.17;39;360.44
1423.93;47;66.92
5797.79;59;342.07
7394.82;38;281.00
9358.65;33;308.84
11925.89;28;333.93
3274.99;53;173.57
1459.33;54;78.80
9540.67;22;209.89
3094.17;21;64.98
5976.19;28;167.33
10906.58;38;414.45
3476.38;50;173.82
5427.59;33;179.11
11304.13;48;542.60
10420.50;31;323.04
4992.15;18;89.86
8115.86;27;219.13
8447.71;40;337.91
7153.17;25;178.83
8326.86;62;516.27
3857.03;31;119.57
5186.29;58;300.80
7760.72;34;263.86
8450.50;46;388.72
11227.29;63;707.32
3040.04;62;188.48
1382.93;58;80.21
9312.11;61;568.04
5878.80;29;170.49
2827.50;62;175.30
9665.48;49;473.61
3253.22;27;87.84
2042.16;24;49.01
3787.37;34;128.77
11321.51;64;724.58
6803.80;28;190.51
8377.89;42;351.87
2572.85;54;138.93
8030.29;50;401.51
1322.76;62;82.01
2288.29;35;80.09
2676.15;61;163.25
10481.63;37;387.82
9127.98;18;164.30
2995.43;38;113.83
11451.07;49;561.10
2876.71;36;103.56
5449.67;52;283.38
6563.71;38;249.42
2383.95;23;54.83
5931.82;64;379.64
3135.45;26;81.52
2089.26;21;43.87
8050.18;41;330.06
1244.53;55;68.45
10728.55;64;686.63
3755.65;41;153.98
4197.21;35;146.90
3156.20;25;78.91
11285.44;47;530.42
1489.14;58;86.37
3778.59;49;185.15
1691.63;52;87.96
7876.16;40;315.05
7055.63;54;381.00
11806.70;25;295.17
7458.10;53;395.28
11654.17;42;489.48
6179.93;46;284.28
5362.69;40;214.51
1762.32;64;112.79
8017.16;27;216.46
3079.10;18;55.42
8491.90;29;246.27
1646.29;48;79.02
4982.48;27;134.53
1423.01;26;37.00
3024.71;37;111.91
4830.18;45;217.36
6482.98;46;298.22
1358.01;56;76.05
3637.87;21;76.40
10851.73;59;640.25
10168.76;61;620.29
3513.30;55;193.23
2320.59;24;55.69
8326.91;48;399.69
3633.92;61;221.67
2856.11;56;159.94
2275.43;25;56.89
9316.05;41;381.96
3233.44;53;171.37
4878.10;44;214.64
3978.20;41;163.11
8210.67;58;476.22
5271.03;59;310.99
4877.15;29;141.44
3324.19;30;99.73
5363.17;43;230.62
2594.94;18;46.71
9211.42;62;571.11
3924.41;43;168.75
2998.64;34;101.95
9842.05;41;403.52
2954.66;24;70.91
3308.77;31;102.57
5872.80;40;234.91
7276.22;22;160.08
5498.71;20;109.97
8129.20;50;406.46
7996.59;61;487.79
4634.55;45;208.55
11691.22;31;362.43
2667.88;30;80.04
9475.19;21;198.98
4492.83;48;215.66
9639.03;40;385.56
1538.95;52;80.03
4439.58;29;128.75
9852.25;50;492.61
6639.52;40;265.58
4722.59;47;221.96
9305.49;44;409.44
3556.63;54;192.06
5751.98;43;247.34
5370.19;29;155.74
10328.82;28;289.21
7698.32;54;415.71
3693.61;20;73.87
4697.89;47;220.80
7753.28;38;294.62
10118.68;51;516.05
7453.04;18;134.15
6993.18;18;125.88
7286.89;29;211.32
9509.34;23;218.71
9299.55;37;344.08
2129.84;56;119.27
1723.68;43;74.12
7339.82;37;271.57
3534.20;40;141.37
10187.11;34;346.36
7687.06;34;261.36
4540.29;24;108.97
7430.89;61;453.28
6450.78;28;180.62
10419.13;28;291.74
9566.32;24;229.59
8071.17;18;145.28
9753.51;44;429.15
6485.27;43;278.87
1236.89;41;50.71
8467.57;56;474.18
1482.40;30;44.47
9156.85;42;384.59
6023.33;48;289.12
5421.73;35;189.76
7653.26;44;336.74
11278.27;42;473.69
11591.99;24;278.21
11964.74;36;430.73
7452.46;55;409.89
4262.94;56;238.72
3176.96;62;196.97
8131.38;51;414.70
3604.83;55;198.27
6490.32;22;142.79
1771.80;40;70.87
5388.44;63;339.47
5609.01;36;201.92
2060.43;26;53.57
7739.84;46;356.03
10578.07;21;222.14
3371.63;28;94.41
10624.10;26;276.23
6146.18;51;313.46
7739.94;57;441.18
4738.54;37;175.33
4126.34;23;94.91
5782.51;20;115.65
5703.97;58;330.83
8850.97;45;398.29
8032.62;29;232.95
4932.85;49;241.71
5101.03;51;260.15
11076.83;25;276.92
6090.44;34;207.07
9658.46;29;280.10
9941.62;27;268.42
11063.91;56;619.58
6195.32;20;123.91
2889.07;47;135.79
5994.22;63;377.64
10464.07;48;502.28
2474.56;26;64.34
10532.50;23;242.25
4954.77;50;247.74
10104.65;49;495.13
6732.71;40;269.31
11624.84;36;418.49
11080.38;26;288.09
7871.72;54;425.07
11891.01;34;404.29
11086.59;32;354.77
2476.28;63;156.01
11567.65;61;705.63
8094.23;29;234.73
10255.98;38;389.73
4837.93;41;198.35
2256.88;24;54.17
2467.97;31;76.51
5998.58;43;257.94
2022.31;45;91.00
7112.54;63;448.09
9901.51;55;544.58
9831.92;24;235.97
3222.98;35;112.80
11319.98;30;339.60
2238.12;33;73.86
6424.92;18;115.65
8426.63;28;235.95
8117.63;30;243.53
2726.78;30;81.80
7105.35;63;447.64
7848.12;27;211.90
2099.14;27;56.68
7182.17;22;158.01
10604.73;34;360.56
3566.31;33;117.69
9669.29;46;444.79
11821.66;19;224.61
7296.39;32;233.48
5750.67;49;281.78
5807.79;49;284.58
5896.88;26;153.32
8566.42;64;548.25
10518.13;22;231.40
7609.10;26;197.84
8953.49;48;429.77
1756.80;32;56.22
7964.06;56;445.99
4234.63;46;194.79
2931.28;18;52.76
3394.61;27;91.65
7472.96;37;276.50
7341.25;45;330.36
4326.32;25;108.16
7761.38;57;442.40
8263.90;36;297.50
8933.98;36;321.62
4250.17;50;212.51
8130.27;23;187.00
3499.61;27;94.49
1640.22;60;98.41
8951.51;22;196.93
9546.95;34;324.60
7324.81;27;197.77
11255.43;46;517.75
2165.09;33;71.45
8798.52;62;545.51
1382.09;37;51.14
3348.83;30;100.46
9271.23;44;407.93
1457.73;50;72.89
1797.52;31;55.72
3589.85;50;179.49
4815.71;44;211.89
9803.02;43;421.53
1885.16;42;79.18
4558.32;27;123.07
7463.80;18;134.35
11157.12;61;680.58
10597.31;28;296.72
10586.16;28;296.41
2772.94;35;97.05
4195.33;63;264.31
4948.66;33;163.31
9418.21;59;555.67
6754.19;49;330.96
7726.41;62;479.04
7608.64;35;266.30
8078.71;62;500.88
10323.77;57;588.45
3732.32;63;235.14
3471.33;24;83.31
6845.10;54;369.64
7991.97;40;319.68
11608.60;50;580.43
6382.05;58;370.16
11461.87;29;332.39
2344.94;61;143.04
6783.80;54;366.33
11102.64;46;510.72
6826.06;59;402.74
5473.82;56;306.53
8460.57;60;507.63
5485.56;49;268.79
5952.54;25;148.81
9427.42;52;490.23
11011.03;26;286.29
8220.19;57;468.55
4502.25;56;252.13
11355.85;64;726.77
5595.41;63;352.51
10288.73;20;205.77
6380.74;33;210.56
2220.11;20;44.40
7246.94;25;181.17
9770.75;21;205.19
5796.28;54;313.00
3277.61;57;186.82
6585.18;40;263.41
1285.71;42;54.00
3539.75;63;223.00
4643.41;18;83.58
6172.02;42;259.22
2041.54;42;85.74
10945.56;24;262.69
11662.66;42;489.83
9940.55;18;178.93
1882.44;29;54.59
7287.60;26;189.48
8561.60;19;162.67
6846.17;55;376.54
8444.43;60;506.67
7927.09;34;269.52
4166.25;31;129.15
9961.23;29;288.88
8849.44;27;238.93
8734.83;34;296.98
10295.50;45;463.30
1480.80;36;53.31
4164.47;52;216.55
4295.40;46;197.59
11377.77;32;364.09
2117.41;22;46.58
7289.10;28;204.09
9551.51;30;286.55
3711.04;27;100.20
9701.26;18;174.62
10327.48;60;619.65
10110.17;43;434.74
7157.01;27;193.24
1332.48;28;37.31
1477.58;20;29.55
6077.05;33;200.54
1458.49;64;93.34
4711.05;54;254.40
5468.15;50;273.41
5865.26;49;287.40
8773.22;39;342.16
11704.73;51;596.94
7200.58;53;381.63
7365.02;19;139.94
6179.19;58;358.39
11557.29;38;439.18
4360.01;25;109.00
10135.60;64;648.68
1214.92;39;47.38
3124.11;43;134.34
3862.02;63;243.31
1243.47;41;50.98
3774.94;39;147.22
11923.67;57;679.65
2986.62;20;59.73
4685.74;50;234.29
6616.98;44;291.15
5686.05;19;108.03
8089.15;24;194.14
11225.18;64;718.41
3752.88;33;123.84
1471.78;45;66.23
2875.40;37;106.39
10552.24;33;348.22
7936.15;63;499.98
2857.77;25;71.44
9946.91;64;636.60
10679.75;63;672.82
3132.51;45;140.96
2954.47;38;112.27
5780.44;45;260.12
2088.44;18;37.59
11638.65;27;314.24
10048.35;51;512.47
5656.84;52;294.16
8163.36;28;228.57
9421.04;19;179.00
11657.00;43;501.25
9998.02;36;359.93
5791.29;59;341.69
10843.91;27;292.79
5894.35;46;271.14
11027.54;31;341.85
3962.86;62;245.70
2055.68;25;51.39
4934.79;51;251.67
2452.93;33;80.95
5826.34;20;116.53
3250.09;40;130.00
2913.66;34;99.06
7996.99;57;455.83
1915.02;61;116.82
10212.62;63;643.40
6494.23;24;155.86
2098.56;53;111.22
4700.61;36;169.22
5020.06;30;150.60
5734.16;52;298.18
9600.76;48;460.84
1813.07;59;106.97
11433.79;63;720.33
10592.07;22;233.03
9031.73;52;469.65
11940.98;41;489.58
4004.86;49;196.24
2241.70;46;103.12
2197.39;58;127.45
6934.62;64;443.82
7386.71;52;384.11
2092.86;33;69.06
9375.72;25;234.39
7699.30;36;277.17
6311.31;33;208.27
8257.26;32;264.23
9320.58;56;521.95
9483.40;60;569.00
4039.52;37;149.46
10282.05;59;606.64
7456.60;20;149.13
7211.01;23;165.85
7936.86;38;301.60
7726.15;45;347.68
5136.11;47;241.40
6159.61;54;332.62
2964.81;46;136.38
6791.48;20;135.83
3782.20;39;147.51
9373.51;25;234.34
4048.72;43;174.09
10929.29;49;535.54
1752.73;21;36.81
6862.40;59;404.88
8691.94;53;460.67
8089.56;40;323.58
7331.87;52;381.26
9182.68;61;560.14
9446.64;23;217.27
7611.50;55;418.63
3129.26;52;162.72
1947.81;29;56.49
2135.83;25;53.40
7483.22;36;269.40
6554.75;62;406.39
4745.06;44;208.78
8011.63;46;368.53
6693.27;58;388.21
2479.45;25;61.99
7073.09;21;148.53
1545.31;20;30.91
11161.43;32;357.17
1600.76;25;40.02
9743.20;25;243.58
11604.81;34;394.56
10934.55;19;207.76
7423.73;24;178.17
7166.13;51;365.47
5048.13;52;262.50
6583.80;19;125.09
6343.48;61;386.95
9918.70;20;198.37
6753.76;49;330.93
7988.09;61;487.27
1974.64;32;63.19
7837.66;38;297.83
3002.62;50;150.13
8667.91;19;164.69
11481.05;25;287.03
4457.01;43;191.65
3888.60;30;116.66
5282.12;54;285.23
2897.01;22;63.73
7975.70;62;494.49
11159.61;35;390.59
6077.56;36;218.79
1288.58;47;60.56
10089.53;64;645.73
4657.25;25;116.43
7399.19;21;155.38
5355.09;37;198.14
3891.13;64;249.03
11787.66;53;624.75
10567.39;28;295.89
9448.29;45;425.17
3825.48;55;210.40
9406.69;63;592.62
5847.37;50;292.37
3524.67;47;165.66
11249.74;53;596.24
9054.68;57;516.12
10127.06;61;617.75
6579.81;29;190.81
5837.05;21;122.58
4706.43;34;160.02
5653.64;41;231.80
2908.61;34;98.89
3194.38;49;156.52
6429.75;18;115.74
6759.51;58;392.05
4472.21;50;223.61
1956.73;49;95.88
8393.88;61;512.03
1814.37;20;36.29
5137.63;41;210.64
4061.31;43;174.64
10022.11;61;611.35
5284.99;31;163.83
9607.22;48;461.15
6567.87;55;361.23
11553.72;60;693.22
5147.02;55;283.09
3466.94;28;97.07
9581.11;46;440.73
11775.22;23;270.83
4185.60;21;87.90
9676.86;38;367.72
2895.62;64;185.32
3346.58;62;207.49
6809.14;52;354.08
1442.49;43;62.03
2641.32;21;55.47
11958.80;26;310.93
4211.74;32;134.78
3178.53;61;193.89
1883.99;63;118.69
4440.73;37;164.31
1411.26;64;90.32
9613.00;24;230.71
3274.27;25;81.86
8837.58;18;159.08
2608.55;23;60.00
5680.70;28;159.06
4259.13;34;144.81
3642.37;47;171.19
7478.36;34;254.26
6667.66;53;353.39
1810.49;20;36.21
1780.69;32;56.98
6296.79;32;201.50
1247.77;32;39.93
7270.42;50;363.52
2600.26;53;137.81
3915.68;18;70.48
1938.28;41;79.47
8438.37;63;531.62
11363.69;31;352.27
4582.29;45;206.20
4696.68;48;225.44
8866.95;30;266.01
7278.68;64;465.84
1657.71;18;29.84
8216.73;56;460.14
8081.14;55;444.46
7508.11;21;157.67
8535.99;29;247.54
6551.14;47;307.90
6388.21;38;242.75
5194.52;63;327.25
5432.54;52;282.49
9879.52;36;355.66
6191.53;32;198.13
4131.69;48;198.32
3821.95;33;126.12
5944.55;36;214.00
7582.32;32;242.63
5010.50;21;105.22
3764.17;37;139.27
9007.95;63;567.50
3301.38;57;188.18
5379.06;54;290.47
9368.93;32;299.81
6407.38;31;198.63
4284.17;32;137.09
4526.88;50;226.34
11019.33;53;584.02
7296.13;56;408.58
1600.19;62;99.21
3918.01;26;101.87
5398.79;40;215.95
2870.29;46;132.03
11248.42;45;506.18
8426.00;30;252.78
3624.59;31;112.36
8609.43;52;447.69
1317.72;18;23.72
10305.42;23;237.02
5371.00;23;123.53
6741.78;50;337.09
1928.93;19;36.65
9853.60;34;335.02
8513.07;58;493.76
8222.09;44;361.77
10028.98;55;551.59
2536.20;23;58.33
2695.95;36;97.05
5942.09;35;207.97
7486.54;47;351.87
3359.63;28;94.07
8561.71;36;308.22
4196.02;51;214.00
7256.90;29;210.45
7170.77;26;186.44
5540.41;28;155.13
2661.92;58;154.39
11199.50;43;481.58
2376.04;19;45.14
4828.12;57;275.20
3805.98;32;121.79
7967.50;58;462.12
3491.22;63;219.95
10876.51;46;500.32
3073.85;57;175.21
8212.73;32;262.81
10249.51;42;430.48
6908.00;62;428.30
10674.20;61;651.13
5897.91;19;112.06
7012.06;27;189.33
7834.38;21;164.52
2004.94;60;120.30
10260.25;62;636.14
8179.94;43;351.74
8862.63;62;549.48
4599.25;38;174.77
6413.75;64;410.48
5453.06;60;327.18
5724.36;37;211.80
5837.66;38;221.83
4652.92;27;125.63
10691.39;33;352.82
2163.13;25;54.08
4503.01;47;211.64
2941.80;52;152.97
4728.27;36;170.22
7031.17;61;428.90
10639.43;29;308.54
4019.71;24;96.47
2960.30;50;148.01
5104.48;44;224.60
5995.21;52;311.75
6418.56;59;378.69
2879.88;56;161.27
8907.45;35;311.76
8839.12;63;556.86
10967.43;51;559.34
7374.48;62;457.22
4072.02;24;97.73
11613.19;35;406.46
11122.37;55;611.73
8386.11;50;419.31
9346.61;37;345.82
5489.69;19;104.30
11335.22;37;419.40
4139.41;19;78.65
6315.26;38;239.98
9760.86;36;351.39
1939.92;52;100.88
10896.35;62;675.57
9910.73;60;594.64
11689.72;59;689.69
3578.01;21;75.14
5867.83;47;275.79
5368.59;27;144.95
9485.17;23;218.16
3879.72;58;225.02
2392.51;56;133.98
3259.83;26;84.76
10919.61;26;283.91
8818.65;42;370.38
2442.33;60;146.54
2473.16;48;118.71
6860.71;31;212.68
3255.10;28;91.14
4198.98;22;92.38
9065.33;49;444.20
10885.66;43;468.08
2514.47;56;140.81
1954.09;53;103.57
11817.36;55;649.95
3528.64;55;194.08
9941.83;47;467.27
7827.63;32;250.48
2257.34;19;42.89
11268.42;56;631.03
4684.79;32;149.91
4206.97;37;155.66
11758.22;29;340.99
6768.09;47;318.10
9246.53;39;360.61
1277.80;61;77.95
6438.30;57;366.98
8732.48;19;165.92
6733.28;56;377.06
8146.13;37;301.41
8596.15;38;326.65
9325.91;38;354.38
9936.36;40;397.45
7128.53;30;213.86
7499.35;36;269.98
10454.44;22;230.00
6350.78;32;203.22
3059.14;25;76.48
3931.59;20;78.63
4335.11;18;78.03
10585.47;27;285.81
10893.93;19;206.98
9202.97;46;423.34
7863.14;39;306.66
2807.91;49;137.59
7184.98;54;387.99
9477.22;49;464.38
9041.54;31;280.29
2373.21;27;64.08
11545.22;26;300.18
7813.36;48;375.04
2636.16;20;52.72
10493.36;48;503.68
6769.60;49;331.71
3940.19;35;137.91
8416.17;39;328.23
9359.56;20;187.19
1501.37;60;90.08
6517.76;22;143.39
2546.28;30;76.39
10962.87;62;679.70
9650.46;42;405.32
5688.34;44;250.29
10519.91;38;399.76
11883.45;22;261.44
10307.99;41;422.63
10310.31;23;237.14
7512.92;27;202.85
5577.54;39;217.52
6817.60;39;265.89
11237.14;60;674.23
3318.68;55;182.53
8299.83;21;174.30
5145.87;31;159.52
3364.11;26;87.47
6186.18;32;197.96
7459.16;61;455.01
6694.61;26;174.06
4485.81;21;94.20
8507.60;33;280.75
8089.46;43;347.85
11746.52;31;364.14
4622.42;41;189.52
1324.63;58;76.83
5782.16;42;242.85
4062.03;56;227.47
2126.53;60;127.59
5888.47;21;123.66
4165.76;31;129.14
8980.61;28;251.46
1728.95;36;62.24
7413.98;62;459.67
1941.77;59;114.56
2640.85;39;102.99
9289.02;43;399.43
3105.75;34;105.60
11182.21;32;357.83
5106.28;42;214.46
6391.65;20;127.83
11460.52;61;699.09
9911.71;47;465.85
7392.74;32;236.57
11121.00;25;278.02
2563.51;39;99.98
10180.28;57;580.28
9728.15;51;496.14
9932.12;62;615.79
7375.69;61;449.92
10199.52;51;520.18
8582.92;28;240.32
4910.35;32;157.13
5959.46;58;345.65
5832.90;42;244.98
10235.37;49;501.53
1585.09;30;47.55
7401.23;25;185.03
11483.77;38;436.38
10904.21;51;556.11
3690.68;47;173.46
7193.54;53;381.26
8639.09;23;198.70
2230.50;56;124.91
7166.17;31;222.15
6720.56;28;188.18
10945.41;51;558.22
3756.30;47;176.55
9020.00;55;496.10
5880.60;63;370.48
7307.24;31;226.52
4896.29;25;122.41
1280.58;50;64.03
10631.76;31;329.58
9417.71;50;470.89
1525.69;42;64.08
11551.67;47;542.93
7750.34;25;193.76
6526.22;30;195.79
5402.70;23;124.26
11410.47;40;456.42
5585.44;20;111.71
10830.11;34;368.22
5335.02;56;298.76
8889.62;34;302.25
5710.03;38;216.98
10831.64;35;379.11
5362.86;47;252.05
11411.19;34;387.98
7781.44;59;459.10
2369.97;57;135.09
3049.06;20;60.98
11772.11;21;247.21
10857.49;49;532.02
8669.09;34;294.75
6502.55;60;390.15
7653.81;19;145.42
2755.05;49;135.00
8572.41;61;522.92
6061.05;61;369.72
5136.91;51;261.98
8920.96;21;187.34
7539.27;24;180.94
5047.66;54;272.57
3698.60;31;114.66
10401.56;40;416.06
3620.09;43;155.66
11729.41;44;516.09
3332.96;54;179.98
1794.96;56;100.52
10163.69;36;365.89
1345.19;49;65.91
7189.91;62;445.77
11737.12;26;305.17
8941.83;25;223.55
6924.11;42;290.81
2886.53;28;80.82
5928.27;22;130.42
5479.10;18;98.62
8550.25;50;427.51
6175.88;61;376.73
8266.60;41;338.93
5255.90;44;231.26
8745.07;32;279.84
2771.62;20;55.43
7708.71;59;454.81
2048.98;25;51.22
7072.02;47;332.39
5027.00;61;306.65
7834.47;40;313.38
3321.37;28;93.00
2488.30;39;97.04
9740.86;28;272.74
8413.28;34;286.05
6231.55;59;367.66
3649.62;64;233.58
2642.29;62;163.82
8579.82;31;265.97
7928.36;43;340.92
11372.61;38;432.16
10855.03;46;499.33
10610.53;52;551.75
4058.09;34;137.98
10014.56;54;540.79
10873.30;27;293.58
9671.24;45;435.21
4860.15;62;301.33
6278.45;46;288.81
11459.14;64;733.38
5085.80;25;127.14
6304.76;51;321.54
3825.99;54;206.60
10187.40;21;213.94
2869.61;37;106.18
4314.22;58;250.22
8945.44;37;330.98
5647.19;40;225.89
9621.05;26;250.15
4175.67;54;225.49
6139.57;31;190.33
6785.32;26;176.42
1723.74;30;51.71
6937.00;42;291.35
9840.10;45;442.80
6031.83;20;120.64
10383.97;51;529.58
2394.90;47;112.56
5367.03;45;241.52
10770.59;18;193.87
8400.54;30;252.02
8008.87;57;456.51
5284.18;61;322.34
3310.20;22;72.82
2519.41;50;125.97
11902.31;63;749.85
3477.68;32;111.29
3715.10;19;70.59
5422.72;23;124.72
3591.91;38;136.49
2840.18;57;161.89
3441.10;24;82.59
7741.64;23;178.06
4299.42;56;240.77
11477.01;38;436.13
2639.26;53;139.88
4037.38;29;117.08
6180.22;21;129.78
1312.99;51;66.96
7702.05;60;462.12
10074.92;53;533.97
6792.21;49;332.82
7777.44;21;163.33
5800.91;22;127.62
10488.30;58;608.32
6716.33;31;208.21
10530.82;42;442.29
4375.83;20;87.52
2235.18;53;118.46
2689.75;25;67.24
10567.48;51;538.94
9166.75;64;586.67
1811.05;37;67.01
5880.07;40;235.20
4557.28;48;218.75
3186.35;53;168.88
1598.17;24;38.36
1706.06;36;61.42
8345.87;23;191.96
7094.05;43;305.04
2062.97;35;72.20
11714.33;43;503.72
10639.91;37;393.68
9818.24;48;471.28
2366.11;57;134.87
2414.92;46;111.09
7607.93;45;342.36
8529.52;49;417.95
11580.61;25;289.52
7292.20;42;306.27
3996.33;35;139.87
1570.93;43;67.55
8755.92;57;499.09
6348.85;26;165.07
7984.30;36;287.43
8415.74;59;496.53
6628.53;44;291.66
1472.15;30;44.16
8251.57;33;272.30
4693.43;26;122.03
8201.99;31;254.26
7818.47;26;203.28
8605.98;22;189.33
4542.06;18;81.76
2755.35;55;151.54
11082.10;62;687.09
9055.37;28;253.55
6590.36;41;270.20
6581.08;59;388.28
10094.52;52;524.92
9935.63;57;566.33
2002.93;43;86.13
9624.65;32;307.99
8002.30;63;504.14
6472.04;24;155.33
9912.03;48;475.78
6610.88;22;145.44
7551.84;36;271.87
3401.00;40;136.04
8737.69;60;524.26
2433.26;49;119.23
5454.67;48;261.82
5438.08;20;108.76
6854.41;58;397.56
11201.56;22;246.43
5689.33;32;182.06
5079.09;18;91.42
8390.93;56;469.89
3947.18;46;181.57
4257.18;61;259.69
7162.20;60;429.73
3613.11;39;140.91
4106.87;55;225.88
8245.17;26;214.37
3145.78;32;100.67
8727.52;22;192.01
2397.79;41;98.31
6988.77;21;146.76
6187.48;28;173.25
7715.92;46;354.93
2196.46;54;118.61
1390.07;27;37.53
4231.24;56;236.95
2314.25;63;145.80
4501.31;29;130.54
10267.67;56;574.99
7911.65;32;253.17
5340.82;40;213.63
11136.07;48;534.53
11587.46;57;660.49
9164.37;26;238.27
6940.46;38;263.74
8134.96;52;423.02
5043.33;62;312.69
11384.42;28;318.76
3018.87;34;102.64
11381.99;21;239.02
9771.16;45;439.70
11199.52;39;436.78
7140.14;22;157.08
7853.00;55;431.91
3945.31;25;98.63
10585.58;34;359.91
3941.74;49;193.15
2405.03;58;139.49
7961.07;41;326.40
9848.53;25;246.21
10592.76;35;370.75
2256.86;63;142.18
5713.51;50;285.68
